Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2025-01-01T00:00:00.000Z,1199,505509.3325713568,
2025-01-02T00:00:00.000Z,1198,509094.25792000146,
2025-01-03T00:00:00.000Z,1197,512761.6272562445,
2025-01-04T00:00:00.000Z,1196,516388.4281737995,
2025-01-05T00:00:00.000Z,1195,520073.35667752934,
2025-01-06T00:00:00.000Z,1194,523792.29924435564,
2025-01-07T00:00:00.000Z,1193,527545.6417691926,
2025-01-08T00:00:00.000Z,1192,531333.7753463526,
2025-01-09T00:00:00.000Z,1191,535157.0963507355,
2025-01-10T00:00:00.000Z,1190,539016.0065204523,
2025-01-11T00:00:00.000Z,1189,542910.9130409146,
2025-01-12T00:00:00.000Z,1188,546842.228630437,
2025-01-13T00:00:00.000Z,1187,550810.3716273552,
2025-01-14T00:00:00.000Z,1186,554870.655761542,
2025-01-15T00:00:00.000Z,1185,558886.8569518998,
2025-01-16T00:00:00.000Z,1184,562968.3141440488,
2025-01-17T00:00:00.000Z,1183,567088.3331623621,
2025-01-18T00:00:00.000Z,1182,571247.3618502003,
2025-01-19T00:00:00.000Z,1181,575445.8542282857,
2025-01-20T00:00:00.000Z,1180,579684.2705934357,
2025-01-21T00:00:00.000Z,1179,583963.0776191285,
2025-01-22T00:00:00.000Z,1178,588282.748457861,
2025-01-23T00:00:00.000Z,1177,592643.7628454161,
2025-01-24T00:00:00.000Z,1176,597046.6072069972,
2025-01-25T00:00:00.000Z,1175,601552.7141231245,
2025-01-26T00:00:00.000Z,1174,606010.8671710368,
2025-01-27T00:00:00.000Z,1173,610542.4891420411,
2025-01-28T00:00:00.000Z,1172,615117.9594461998,
2025-01-29T00:00:00.000Z,1171,619737.7996682212,
2025-01-30T00:00:00.000Z,1170,624402.538762358,
2025-01-31T00:00:00.000Z,1169,629112.7131730636,
2025-02-01T00:00:00.000Z,1168,633868.8669579407,
2025-02-02T00:00:00.000Z,1167,638671.5519129521,
2025-02-03T00:00:00.000Z,1166,643521.3276999969,
2025-02-04T00:00:00.000Z,1165,648418.7619768748,
2025-02-05T00:00:00.000Z,1164,653432.2573473343,
2025-02-06T00:00:00.000Z,1163,658393.5330159928,
2025-02-07T00:00:00.000Z,1162,663437.7735099377,
2025-02-08T00:00:00.000Z,1161,668532.0299444438,
2025-02-09T00:00:00.000Z,1160,673676.912053949,
2025-02-10T00:00:00.000Z,1159,678873.0384027219,
2025-02-11T00:00:00.000Z,1158,684121.0365330824,
2025-02-12T00:00:00.000Z,1157,689421.543116434,
2025-02-13T00:00:00.000Z,1156,694775.2041071971,
2025-02-14T00:00:00.000Z,1155,700182.6748997046,
2025-02-15T00:00:00.000Z,1154,705644.6204880921,
2025-02-16T00:00:00.000Z,1153,711237.4087090155,
2025-02-17T00:00:00.000Z,1152,716773.2744724464,
2025-02-18T00:00:00.000Z,1151,722403.1251665715,
2025-02-19T00:00:00.000Z,1150,728090.2148371094,
2025-02-20T00:00:00.000Z,1149,733835.2590587185,
2025-02-21T00:00:00.000Z,1148,739638.9840336614,
2025-02-22T00:00:00.000Z,1147,745502.1267747544,
2025-02-23T00:00:00.000Z,1146,751425.4352919353,
2025-02-24T00:00:00.000Z,1145,757409.668782454,
2025-02-25T00:00:00.000Z,1144,763455.5978248374,
2025-02-26T00:00:00.000Z,1143,769564.0045766728,
2025-02-27T00:00:00.000Z,1142,775820.3903141539,
2025-02-28T00:00:00.000Z,1141,782014.6685361861,
2025-03-01T00:00:00.000Z,1140,788315.7706276767,
2025-03-02T00:00:00.000Z,1139,794682.6047152779,
2025-03-03T00:00:00.000Z,1138,801116.0140464221,
2025-03-04T00:00:00.000Z,1137,807616.8547210882,
2025-03-05T00:00:00.000Z,1136,814185.9959189065,
2025-03-06T00:00:00.000Z,1135,820824.320130807,
2025-03-07T00:00:00.000Z,1134,827532.7233953517,
2025-03-08T00:00:00.000Z,1133,834312.1155398487,
2025-03-09T00:00:00.000Z,1132,841163.4204263,
2025-03-10T00:00:00.000Z,1131,848182.6497320835,
2025-03-11T00:00:00.000Z,1130,855134.0558353349,
2025-03-12T00:00:00.000Z,1129,862207.3053192499,
2025-03-13T00:00:00.000Z,1128,869356.3152667249,
2025-03-14T00:00:00.000Z,1127,876582.083688917,
2025-03-15T00:00:00.000Z,1126,883885.6242184225,
2025-03-16T00:00:00.000Z,1125,891267.9663930371,
2025-03-17T00:00:00.000Z,1124,898730.1559448361,
2025-03-18T00:00:00.000Z,1123,906273.255095646,
2025-03-19T00:00:00.000Z,1122,913898.3428585051,
2025-03-20T00:00:00.000Z,1121,921606.5153453118,
2025-03-21T00:00:00.000Z,1120,929505.9247457028,
2025-03-22T00:00:00.000Z,1119,937331.214219657,
2025-03-23T00:00:00.000Z,1118,945295.9937296925,
2025-03-24T00:00:00.000Z,1117,953348.4279009709,
2025-03-25T00:00:00.000Z,1116,961489.7033164515,
2025-03-26T00:00:00.000Z,1115,969721.0256470996,
2025-03-27T00:00:00.000Z,1114,978043.620007761,
2025-03-28T00:00:00.000Z,1113,986458.7313209361,
2025-03-29T00:00:00.000Z,1112,994967.6246879746,
2025-03-30T00:00:00.000Z,1111,1003571.5857682653,
2025-03-31T00:00:00.000Z,1110,1012271.9211667919,
2025-04-01T00:00:00.000Z,1109,1021190.862282054,
2025-04-02T00:00:00.000Z,1108,1030028.7547740756,
2025-04-03T00:00:00.000Z,1107,1039026.965590754,
2025-04-04T00:00:00.000Z,1106,1048127.004338169,
2025-04-05T00:00:00.000Z,1105,1057330.2886169772,
2025-04-06T00:00:00.000Z,1104,1066638.2594821209,
2025-04-07T00:00:00.000Z,1103,1076052.381892861,
2025-04-08T00:00:00.000Z,1102,1085574.1451724982,
2025-04-09T00:00:00.000Z,1101,1095205.063478317,
2025-04-10T00:00:00.000Z,1100,1104946.6762816794,
2025-04-11T00:00:00.000Z,1099,1114800.5488588754,
2025-04-12T00:00:00.000Z,1098,1124905.3087466662,
2025-04-13T00:00:00.000Z,1097,1134921.4104758112,
2025-04-14T00:00:00.000Z,1096,1145122.5331430892,
2025-04-15T00:00:00.000Z,1095,1155442.4565780733,
2025-04-16T00:00:00.000Z,1094,1165882.8830292104,
2025-04-17T00:00:00.000Z,1093,1176445.543735344,
2025-04-18T00:00:00.000Z,1092,1187132.199498316,
2025-04-19T00:00:00.000Z,1091,1197944.641268284,
2025-04-20T00:00:00.000Z,1090,1208884.6907423232,
2025-04-21T00:00:00.000Z,1089,1219954.2009767992,
2025-04-22T00:00:00.000Z,1088,1231155.0570131165,
2025-04-23T00:00:00.000Z,1087,1242489.1765182277,
2025-04-24T00:00:00.000Z,1086,1254038.0833566063,
2025-04-25T00:00:00.000Z,1085,1265645.5697649117,
2025-04-26T00:00:00.000Z,1084,1277392.2890689047,
2025-04-27T00:00:00.000Z,1083,1289280.2963835748,
2025-04-28T00:00:00.000Z,1082,1291512.6302181003,
2025-04-29T00:00:00.000Z,1081,1291616.929035864,
2025-04-30T00:00:00.000Z,1080,1291721.2337695493,
2025-05-01T00:00:00.000Z,1079,1291825.5444193871,
2025-05-02T00:00:00.000Z,1078,1291929.8609854954,
2025-05-03T00:00:00.000Z,1077,1292034.183468105,
2025-05-04T00:00:00.000Z,1076,1292138.5118674475,
2025-05-05T00:00:00.000Z,1075,1292243.565751181,
2025-05-06T00:00:00.000Z,1074,1292347.9060253017,
2025-05-07T00:00:00.000Z,1073,1292452.2522166607,
2025-05-08T00:00:00.000Z,1072,1292556.6043254898,
2025-05-09T00:00:00.000Z,1071,1292660.96235202,
2025-05-10T00:00:00.000Z,1070,1292765.326296369,
2025-05-11T00:00:00.000Z,1069,1292869.6961587677,
2025-05-12T00:00:00.000Z,1068,1292974.071939448,
2025-05-13T00:00:00.000Z,1067,1293078.4536385261,
2025-05-14T00:00:00.000Z,1066,1293182.8412562737,
2025-05-15T00:00:00.000Z,1065,1293287.2347928062,
2025-05-16T00:00:00.000Z,1064,1293473.6988050225,
2025-05-17T00:00:00.000Z,1063,1293496.7596807596,
2025-05-18T00:00:00.000Z,1062,1293601.1710157471,
2025-05-19T00:00:00.000Z,1061,1293705.5882703708,
2025-05-20T00:00:00.000Z,1060,1293810.0114447486,
2025-05-21T00:00:00.000Z,1059,1293914.440539111,
2025-05-22T00:00:00.000Z,1058,1294018.8755536908,
2025-05-23T00:00:00.000Z,1057,1294123.316488604,
2025-05-24T00:00:00.000Z,1056,1294227.7633440827,
2025-05-25T00:00:00.000Z,1055,1294332.2161203588,
2025-05-26T00:00:00.000Z,1054,1294436.6748175486,
2025-05-27T00:00:00.000Z,1053,1294623.2769276386,
2025-05-28T00:00:00.000Z,1052,1294646.330482625,
2025-05-29T00:00:00.000Z,1051,1294750.8069847086,
2025-05-30T00:00:00.000Z,1050,1294855.2894084817,
2025-05-31T00:00:00.000Z,1049,1294959.7777541748,
2025-06-01T00:00:00.000Z,1048,1295064.2720220212,
2025-06-02T00:00:00.000Z,1047,1295168.7722121363,
2025-06-03T00:00:00.000Z,1046,1295273.2783247526,
2025-06-04T00:00:00.000Z,1045,1295377.7903601013,
2025-06-05T00:00:00.000Z,1044,1295482.308318299,
2025-06-06T00:00:00.000Z,1043,1295586.8321995786,
2025-06-07T00:00:00.000Z,1042,1295773.572476491,
2025-06-08T00:00:00.000Z,1041,1295796.6186888022,
2025-06-09T00:00:00.000Z,1040,1295901.1603813777,
2025-06-10T00:00:00.000Z,1039,1296005.7079977707,
2025-06-11T00:00:00.000Z,1038,1296110.2615382515,
2025-06-12T00:00:00.000Z,1037,1296214.8210029372,
2025-06-13T00:00:00.000Z,1036,1296319.3863920602,
2025-06-14T00:00:00.000Z,1035,1296423.9577058507,
2025-06-15T00:00:00.000Z,1034,1296528.5349444267,
2025-06-16T00:00:00.000Z,1033,1296633.1181080192,
2025-06-17T00:00:00.000Z,1032,1296737.7071968606,
2025-06-18T00:00:00.000Z,1031,1296924.5857095255,
2025-06-19T00:00:00.000Z,1030,1296947.6245572635,
2025-06-20T00:00:00.000Z,1029,1297052.2314637261,
2025-06-21T00:00:00.000Z,1028,1297156.8442961746,
2025-06-22T00:00:00.000Z,1027,1297261.4630548398,
2025-06-23T00:00:00.000Z,1026,1297366.0877398388,
2025-06-24T00:00:00.000Z,1025,1297470.7183514049,
2025-06-25T00:00:00.000Z,1024,1297575.3548897682,
2025-06-26T00:00:00.000Z,1023,1297679.997355045,
2025-06-27T00:00:00.000Z,1022,1297784.6457475068,
2025-06-28T00:00:00.000Z,1021,1297889.3000672702,
2025-06-29T00:00:00.000Z,1020,1298076.31688475,
2025-06-30T00:00:00.000Z,1019,1298099.3483458865,
2025-07-01T00:00:00.000Z,1018,1298204.020489713,
2025-07-02T00:00:00.000Z,1017,1298308.6985616917,
2025-07-03T00:00:00.000Z,1016,1298413.3825619407,
2025-07-04T00:00:00.000Z,1015,1298518.0724906917,
2025-07-05T00:00:00.000Z,1014,1298622.768348176,
2025-07-06T00:00:00.000Z,1013,1298727.470134511,
2025-07-07T00:00:00.000Z,1012,1298832.1778499284,
2025-07-08T00:00:00.000Z,1011,1298936.891494659,
2025-07-09T00:00:00.000Z,1010,1299041.6110688213,
2025-07-10T00:00:00.000Z,1009,1299228.7662600838,
2025-07-11T00:00:00.000Z,1008,1299251.7903126914,
2025-07-12T00:00:00.000Z,1007,1299356.5277173577,
2025-07-13T00:00:00.000Z,1006,1299461.2710522308,
2025-07-14T00:00:00.000Z,1005,1299566.0203175412,
2025-07-15T00:00:00.000Z,1004,1299670.775513522,
2025-07-16T00:00:00.000Z,1003,1299775.5366402885,
2025-07-17T00:00:00.000Z,1002,1299880.3036980743,
2025-07-18T00:00:00.000Z,1001,1299985.0766871094,
2025-07-19T00:00:00.000Z,1000,1300089.855607513,
2025-07-20T00:00:00.000Z,999,1300194.6404595147,
2025-07-21T00:00:00.000Z,998,1300381.934093583,
2025-07-22T00:00:00.000Z,997,1300404.9507156825,
2025-07-23T00:00:00.000Z,996,1300509.7534045926,
2025-07-24T00:00:00.000Z,995,1300614.5620258395,
2025-07-25T00:00:00.000Z,994,1300719.3765796912,
2025-07-26T00:00:00.000Z,993,1300824.1970662673,
2025-07-27T00:00:00.000Z,992,1300929.0234857975,
2025-07-28T00:00:00.000Z,991,1301033.8558385144,
2025-07-29T00:00:00.000Z,990,1301138.6941245345,
2025-07-30T00:00:00.000Z,989,1301243.5383440908,
2025-07-31T00:00:00.000Z,988,1301348.388497414,
2025-08-01T00:00:00.000Z,987,1301535.8206433307,
2025-08-02T00:00:00.000Z,986,1301558.8298129279,
2025-08-03T00:00:00.000Z,985,1301663.697809487,
2025-08-04T00:00:00.000Z,984,1301768.5717405516,
2025-08-05T00:00:00.000Z,983,1301873.4516063516,
2025-08-06T00:00:00.000Z,982,1301978.337407005,
2025-08-07T00:00:00.000Z,981,1302083.2291427427,
2025-08-08T00:00:00.000Z,980,1302188.1268137977,
2025-08-09T00:00:00.000Z,979,1302293.0304202863,
2025-08-10T00:00:00.000Z,978,1302397.9399624786,
2025-08-11T00:00:00.000Z,977,1302502.8554404918,
2025-08-12T00:00:00.000Z,976,1302690.4261673184,
2025-08-13T00:00:00.000Z,975,1302713.4278624053,
2025-08-14T00:00:00.000Z,974,1302818.3611900983,
2025-08-15T00:00:00.000Z,973,1302923.3004544647,
2025-08-16T00:00:00.000Z,972,1303028.2456556207,
2025-08-17T00:00:00.000Z,971,1303133.1967937977,
2025-08-18T00:00:00.000Z,970,1303238.1538692291,
2025-08-19T00:00:00.000Z,969,1303343.11688203,
2025-08-20T00:00:00.000Z,968,1303448.0858324342,
2025-08-21T00:00:00.000Z,967,1303553.0607206714,
2025-08-22T00:00:00.000Z,966,1303658.041546861,
2025-08-23T00:00:00.000Z,965,1303763.0283112717,
2025-08-24T00:00:00.000Z,964,1303868.7451222313,
2025-08-25T00:00:00.000Z,963,1303973.743804545,
2025-08-26T00:00:00.000Z,962,1304078.7484255843,
2025-08-27T00:00:00.000Z,961,1304183.758985583,
2025-08-28T00:00:00.000Z,960,1304288.7754847715,
2025-08-29T00:00:00.000Z,959,1304393.7979232683,
2025-08-30T00:00:00.000Z,958,1304498.8263013035,
2025-08-31T00:00:00.000Z,957,1304603.8606191105,
2025-09-01T00:00:00.000Z,956,1304708.900876805,
2025-09-02T00:00:00.000Z,955,1304813.9470746198,
2025-09-03T00:00:00.000Z,954,1304918.999212787,
2025-09-04T00:00:00.000Z,953,1305024.781850509,
2025-09-05T00:00:00.000Z,952,1305129.845910855,
2025-09-06T00:00:00.000Z,951,1305234.9159120573,
2025-09-07T00:00:00.000Z,950,1305339.991854388,
2025-09-08T00:00:00.000Z,949,1305445.0737379624,
2025-09-09T00:00:00.000Z,948,1305550.161563014,
2025-09-10T00:00:00.000Z,947,1305655.2553297735,
2025-09-11T00:00:00.000Z,946,1305760.3550383577,
2025-09-12T00:00:00.000Z,945,1305865.4606889996,
2025-09-13T00:00:00.000Z,944,1305970.5722819304,
2025-09-14T00:00:00.000Z,943,1306075.6898172672,
2025-09-15T00:00:00.000Z,942,1306263.689314015,
2025-09-16T00:00:00.000Z,941,1306286.6677671974,
2025-09-17T00:00:00.000Z,940,1306391.8031720158,
2025-09-18T00:00:00.000Z,939,1306496.9445200928,
2025-09-19T00:00:00.000Z,938,1306602.0918115452,
2025-09-20T00:00:00.000Z,937,1306707.2450466044,
2025-09-21T00:00:00.000Z,936,1306812.4042255036,
2025-09-22T00:00:00.000Z,935,1306917.569348358,
2025-09-23T00:00:00.000Z,934,1307022.7404154392,
2025-09-24T00:00:00.000Z,933,1307127.9174268637,
2025-09-25T00:00:00.000Z,932,1307233.1003828638,
2025-09-26T00:00:00.000Z,931,1307421.2387432333,
2025-09-27T00:00:00.000Z,930,1307444.2096317264,
2025-09-28T00:00:00.000Z,929,1307549.4104636542,
2025-09-29T00:00:00.000Z,928,1307654.6172408946,
2025-09-30T00:00:00.000Z,927,1307759.8299636801,
2025-10-01T00:00:00.000Z,926,1307865.0486322413,
2025-10-02T00:00:00.000Z,925,1307970.2732466972,
2025-10-03T00:00:00.000Z,924,1308075.5038072781,
2025-10-04T00:00:00.000Z,923,1308180.740314217,
2025-10-05T00:00:00.000Z,922,1308285.9827676301,
2025-10-06T00:00:00.000Z,921,1308391.231167788,
2025-10-07T00:00:00.000Z,920,1308579.5084608963,
2025-10-08T00:00:00.000Z,919,1308602.4717626595,
2025-10-09T00:00:00.000Z,918,1308707.738045077,
2025-10-10T00:00:00.000Z,917,1308813.010274977,
2025-10-11T00:00:00.000Z,916,1308918.288452591,
2025-10-12T00:00:00.000Z,915,1309023.5725780362,
2025-10-13T00:00:00.000Z,914,1309128.8626515456,
2025-10-14T00:00:00.000Z,913,1309234.15867335,
2025-10-15T00:00:00.000Z,912,1309339.4606435657,
2025-10-16T00:00:00.000Z,911,1309444.7685624259,
2025-10-17T00:00:00.000Z,910,1309550.0824301632,
2025-10-18T00:00:00.000Z,909,1309738.4987252604,
2025-10-19T00:00:00.000Z,908,1309761.4544181232,
2025-10-20T00:00:00.000Z,907,1309866.786174529,
2025-10-21T00:00:00.000Z,906,1309972.1238805864,
2025-10-22T00:00:00.000Z,905,1310077.4675364124,
2025-10-23T00:00:00.000Z,904,1310182.8171422398,
2025-10-24T00:00:00.000Z,903,1310288.1726983008,
2025-10-25T00:00:00.000Z,902,1310393.5342047121,
2025-10-26T00:00:00.000Z,901,1310498.9016617048,
2025-10-27T00:00:00.000Z,900,1310604.275069512,
2025-10-28T00:00:00.000Z,899,1310709.6544282504,
2025-10-29T00:00:00.000Z,898,1310898.2097944922,
2025-10-30T00:00:00.000Z,897,1310921.157856384,
2025-10-31T00:00:00.000Z,896,1311026.555110239,
2025-11-01T00:00:00.000Z,895,1311131.958315878,
2025-11-02T00:00:00.000Z,894,1311237.3674734167,
2025-11-03T00:00:00.000Z,893,1311342.782583127,
2025-11-04T00:00:00.000Z,892,1311448.2036451257,
2025-11-05T00:00:00.000Z,891,1311553.6306596452,
2025-11-06T00:00:00.000Z,890,1311659.063626916,
2025-11-07T00:00:00.000Z,889,1311764.5025470562,
2025-11-08T00:00:00.000Z,888,1311869.9474202972,
2025-11-09T00:00:00.000Z,887,1312058.641926895,
2025-11-10T00:00:00.000Z,886,1312081.582335695,
2025-11-11T00:00:00.000Z,885,1312187.0451105007,
2025-11-12T00:00:00.000Z,884,1312292.5138391464,
2025-11-13T00:00:00.000Z,883,1312397.9885218628,
2025-11-14T00:00:00.000Z,882,1312503.4691588827,
2025-11-15T00:00:00.000Z,881,1312608.9557503217,
2025-11-16T00:00:00.000Z,880,1312714.4482964138,
2025-11-17T00:00:00.000Z,879,1312819.94679739,
2025-11-18T00:00:00.000Z,878,1312925.4512533674,
2025-11-19T00:00:00.000Z,877,1313030.961664616,
2025-11-20T00:00:00.000Z,876,1313219.7953807984,
2025-11-21T00:00:00.000Z,875,1313242.7281143693,
2025-11-22T00:00:00.000Z,874,1313348.256433517,
2025-11-23T00:00:00.000Z,873,1313453.7907086741,
2025-11-24T00:00:00.000Z,872,1313559.3309400734,
2025-11-25T00:00:00.000Z,871,1313664.8771278302,
2025-11-26T00:00:00.000Z,870,1313770.4292721774,
2025-11-27T00:00:00.000Z,869,1313875.987373348,
2025-11-28T00:00:00.000Z,868,1313981.5514314584,
2025-11-29T00:00:00.000Z,867,1314087.1214467399,
2025-11-30T00:00:00.000Z,866,1314192.6974194257,
2025-12-01T00:00:00.000Z,865,1314381.6704144431,
2025-12-02T00:00:00.000Z,864,1314404.595450634,
2025-12-03T00:00:00.000Z,863,1314510.1893376291,
2025-12-04T00:00:00.000Z,862,1314615.789182805,
2025-12-05T00:00:00.000Z,861,1314721.3949862786,
2025-12-06T00:00:00.000Z,860,1314827.0067482805,
2025-12-07T00:00:00.000Z,859,1314932.624469044,
2025-12-08T00:00:00.000Z,858,1315038.2481486853,
2025-12-09T00:00:00.000Z,857,1315143.8777874368,
2025-12-10T00:00:00.000Z,856,1315249.5133855317,
2025-12-11T00:00:00.000Z,855,1315355.1549430855,
2025-12-12T00:00:00.000Z,854,1315544.2672862047,
2025-12-13T00:00:00.000Z,853,1315567.1846028513,
2025-12-14T00:00:00.000Z,852,1315672.844081165,
2025-12-15T00:00:00.000Z,851,1315778.5095197926,
2025-12-16T00:00:00.000Z,850,1315884.1809188498,
2025-12-17T00:00:00.000Z,849,1315989.858278568,
2025-12-18T00:00:00.000Z,848,1316095.54159918,
2025-12-19T00:00:00.000Z,847,1316201.2308808027,
2025-12-20T00:00:00.000Z,846,1316306.926123707,
2025-12-21T00:00:00.000Z,845,1316412.6273280098,
2025-12-22T00:00:00.000Z,844,1316518.3344939426,
2025-12-23T00:00:00.000Z,843,1316707.5862544493,
2025-12-24T00:00:00.000Z,842,1316730.4958293727,
2025-12-25T00:00:00.000Z,841,1316836.2209225174,
2025-12-26T00:00:00.000Z,840,1316941.9519780304,
2025-12-27T00:00:00.000Z,839,1317047.688996144,
2025-12-28T00:00:00.000Z,838,1317153.431977091,
2025-12-29T00:00:00.000Z,837,1317259.1809209865,
2025-12-30T00:00:00.000Z,836,1317364.9358280646,
2025-12-31T00:00:00.000Z,835,1317470.6966985571,
2026-01-01T00:00:00.000Z,834,1317576.4635325803,
2026-01-02T00:00:00.000Z,833,1317682.2363304049,
2026-01-03T00:00:00.000Z,832,1317788.015092149,
2026-01-04T00:00:00.000Z,831,1317894.5293886117,
2026-01-05T00:00:00.000Z,830,1318000.3201199837,
2026-01-06T00:00:00.000Z,829,1318106.116815897,
2026-01-07T00:00:00.000Z,828,1318211.9194765817,
2026-01-08T00:00:00.000Z,827,1318317.7281021557,
2026-01-09T00:00:00.000Z,826,1318423.5426928496,
2026-01-10T00:00:00.000Z,825,1318529.3632488977,
2026-01-11T00:00:00.000Z,824,1318635.1897704152,
2026-01-12T00:00:00.000Z,823,1318741.0222576363,
2026-01-13T00:00:00.000Z,822,1318846.860710791,
2026-01-14T00:00:00.000Z,821,1318952.7051299983,
2026-01-15T00:00:00.000Z,820,1319059.285538889,
2026-01-16T00:00:00.000Z,819,1319165.1419320058,
2026-01-17T00:00:00.000Z,818,1319271.0042918348,
2026-01-18T00:00:00.000Z,817,1319376.8726184906,
2026-01-19T00:00:00.000Z,816,1319482.746912208,
2026-01-20T00:00:00.000Z,815,1319588.6271732172,
2026-01-21T00:00:00.000Z,814,1319694.5134016369,
2026-01-22T00:00:00.000Z,813,1319800.4055976975,
2026-01-23T00:00:00.000Z,812,1319906.3037616326,
2026-01-24T00:00:00.000Z,811,1320012.2078935585,
2026-01-25T00:00:00.000Z,810,1320118.1179937078,
2026-01-26T00:00:00.000Z,809,1320307.8011109903,
2026-01-27T00:00:00.000Z,808,1320330.6866170093,
2026-01-28T00:00:00.000Z,807,1320436.614664195,
2026-01-29T00:00:00.000Z,806,1320542.548680341,
2026-01-30T00:00:00.000Z,805,1320648.4886657204,
2026-01-31T00:00:00.000Z,804,1320754.4346204484,
2026-02-01T00:00:00.000Z,803,1320860.3865447578,
2026-02-02T00:00:00.000Z,802,1320966.3444388811,
2026-02-03T00:00:00.000Z,801,1321072.3083029347,
2026-02-04T00:00:00.000Z,800,1321178.2781371512,
2026-02-05T00:00:00.000Z,799,1321284.2539417625,
2026-02-06T00:00:00.000Z,798,1321474.0767600653,
2026-02-07T00:00:00.000Z,797,1321496.9544334833,
2026-02-08T00:00:00.000Z,796,1321602.9481914681,
2026-02-09T00:00:00.000Z,795,1321708.9479205874,
2026-02-10T00:00:00.000Z,794,1321814.9536210725,
2026-02-11T00:00:00.000Z,793,1321920.9652930403,
2026-02-12T00:00:00.000Z,792,1322026.9829367225,
2026-02-13T00:00:00.000Z,791,1322133.0065523523,
2026-02-14T00:00:00.000Z,790,1322239.0361400456,
2026-02-15T00:00:00.000Z,789,1322345.0717000742,
2026-02-16T00:00:00.000Z,788,1322451.1132325546,
2026-02-17T00:00:00.000Z,787,1322641.0758212586,
2026-02-18T00:00:00.000Z,786,1322663.9456398243,
2026-02-19T00:00:00.000Z,785,1322770.0051321327,
2026-02-20T00:00:00.000Z,784,1322876.0705977473,
2026-02-21T00:00:00.000Z,783,1322982.1420367842,
2026-02-22T00:00:00.000Z,782,1323088.219449476,
2026-02-23T00:00:00.000Z,781,1323194.3028360547,
2026-02-24T00:00:00.000Z,780,1323300.3921966378,
2026-02-25T00:00:00.000Z,779,1323406.4875314573,
2026-02-26T00:00:00.000Z,778,1323512.5888407454,
2026-02-27T00:00:00.000Z,777,1323618.696124619,
2026-02-28T00:00:00.000Z,776,1323808.7985531238,
2026-03-01T00:00:00.000Z,775,1323831.6604945709,
2026-03-02T00:00:00.000Z,774,1323937.7857447276,
2026-03-03T00:00:00.000Z,773,1324043.9169702472,
2026-03-04T00:00:00.000Z,772,1324150.0541713617,
2026-03-05T00:00:00.000Z,771,1324256.1973483034,
2026-03-06T00:00:00.000Z,770,1324362.3465011884,
2026-03-07T00:00:00.000Z,769,1324468.501630251,
2026-03-08T00:00:00.000Z,768,1324574.6627357227,
2026-03-09T00:00:00.000Z,767,1324680.8298177193,
2026-03-10T00:00:00.000Z,766,1324787.0028764736,
2026-03-11T00:00:00.000Z,765,1324977.2452142357,
2026-03-12T00:00:00.000Z,764,1325000.099256247,
2026-03-13T00:00:00.000Z,763,1325106.2902877023,
2026-03-14T00:00:00.000Z,762,1325212.4872966544,
2026-03-15T00:00:00.000Z,761,1325318.6902833742,
2026-03-16T00:00:00.000Z,760,1325424.899247977,
2026-03-17T00:00:00.000Z,759,1325531.1141906974,
2026-03-18T00:00:00.000Z,758,1325637.335111767,
2026-03-19T00:00:00.000Z,757,1325743.562011303,
2026-03-20T00:00:00.000Z,756,1325849.794889537,
2026-03-21T00:00:00.000Z,755,1325956.0337467021,
2026-03-22T00:00:00.000Z,754,1326146.4160630798,
2026-03-23T00:00:00.000Z,753,1326169.2621834404,
2026-03-24T00:00:00.000Z,752,1326275.519019646,
2026-03-25T00:00:00.000Z,751,1326381.7818355209,
2026-03-26T00:00:00.000Z,750,1326488.0506312978,
2026-03-27T00:00:00.000Z,749,1326594.3254070939,
2026-03-28T00:00:00.000Z,748,1326700.6061631404,
2026-03-29T00:00:00.000Z,747,1326806.8928996706,
2026-03-30T00:00:00.000Z,746,1326913.1856168015,
2026-03-31T00:00:00.000Z,745,1327019.4843148042,
2026-04-01T00:00:00.000Z,744,1327125.7889937945,
2026-04-02T00:00:00.000Z,743,1327316.311358283,
2026-04-03T00:00:00.000Z,742,1327339.149534644,
2026-04-04T00:00:00.000Z,741,1327445.4721991322,
2026-04-05T00:00:00.000Z,740,1327551.8008454624,
2026-04-06T00:00:00.000Z,739,1327658.1354737524,
2026-04-07T00:00:00.000Z,738,1327764.4760842337,
2026-04-08T00:00:00.000Z,737,1327870.8226771392,
2026-04-09T00:00:00.000Z,736,1327977.175252586,
2026-04-10T00:00:00.000Z,735,1328083.5338108062,
2026-04-11T00:00:00.000Z,734,1328189.8983520332,
2026-04-12T00:00:00.000Z,733,1328296.2688763821,
2026-04-13T00:00:00.000Z,732,1328486.931358493,
2026-04-14T00:00:00.000Z,731,1328509.761568496,
2026-04-15T00:00:00.000Z,730,1328616.1500848006,
2026-04-16T00:00:00.000Z,729,1328722.5445850038,
2026-04-17T00:00:00.000Z,728,1328828.945069341,
2026-04-18T00:00:00.000Z,727,1328935.3515380423,
2026-04-19T00:00:00.000Z,726,1329041.7639912257,
2026-04-20T00:00:00.000Z,725,1329148.182429123,
2026-04-21T00:00:00.000Z,724,1329254.6068519687,
2026-04-22T00:00:00.000Z,723,1329361.0372598777,
2026-04-23T00:00:00.000Z,722,1329467.4736530818,
2026-04-24T00:00:00.000Z,721,1329658.2763222693,
